frame_index_original,frame_index_zeroed,elapsed_time_s,timestamp,range_raw_m,velocity_raw_ms,range_kf_m,velocity_kf_ms,acceleration_kf_ms2,mahalanobis_d2,kf_update_accepted
229,187,7.48,02/28/2026 10:12:30.120,17.71846931,-6.405028662,17.76622222933623,-6.388175325895307,0.2091108610246539,0.25590296123149553,True
230,188,7.5200000000000005,02/28/2026 10:12:30.160,17.19217814,-6.236475276,17.51329296257859,-6.3002266500141895,0.9738367387561307,3.673981055983762,True
231,189,7.5600000000000005,02/28/2026 10:12:30.200,16.84131737,-6.236475276,17.260549347721927,-6.247509484148915,1.106155882165731,0.14193098413009614,True
232,190,7.6000000000000005,02/28/2026 10:12:30.240,16.66588698,-6.236475276,17.00875719239373,-6.221709124071875,0.9289822675036069,0.21798863109822267,True
233,191,7.640000000000001,02/28/2026 10:12:30.280,16.66588698,-6.236475276,16.758640600066073,-6.213383185395153,0.6519588429502194,0.4812450440384495,True
234,192,7.68,02/28/2026 10:12:30.320,16.3150262,-6.236475276,16.508191414307426,-6.214609781416146,0.38963834546496623,0.43701193190789744,True
235,193,7.72,02/28/2026 10:12:30.360,16.13959581,-6.06792189,16.263069151086672,-6.126230010326158,1.089089219753307,3.0604685609786353,True
236,194,7.76,02/28/2026 10:12:30.400,15.96416542,-6.06792189,16.019033286487222,-6.074480114294507,1.1677555544133271,0.03923215276367549,True
237,195,7.8,02/28/2026 10:12:30.440,15.43787425,-6.06792189,15.774090716832157,-6.050069165973589,0.9535561609901462,0.307724149544409,True
238,196,7.84,02/28/2026 10:12:30.480,15.43787425,-6.06792189,15.530753230758895,-6.043019918808896,0.6548213819114166,0.5593784369022945,True
239,197,7.88,02/28/2026 10:12:30.520,15.43787425,-6.06792189,15.288839269180755,-6.045195986346232,0.38221802039956804,0.4685408300081835,True
240,198,7.92,02/28/2026 10:12:30.560,15.08701347,-5.899368505,15.05129662897235,-5.9574238502047026,1.0786545638925171,3.0316500723407325,True
241,199,7.96,02/28/2026 10:12:30.600,14.38529192,-5.899368505,14.812134053814127,-5.906004894090295,1.1582166171586652,0.0732627526691314,True
242,200,8.0,02/28/2026 10:12:30.640,13.50813997,-5.899368505,14.570322918063633,-5.881729909416545,0.9465040659368168,0.48907278490562556,True
243,201,8.040000000000001,02/28/2026 10:12:30.680,13.68357036,-5.899368505,14.330960623371897,-5.874694606659879,0.6504427327030666,0.6255032087058068,True
244,202,8.08,02/28/2026 10:12:30.720,13.68357036,-5.899368505,14.092984495046002,-5.876829368820978,0.38001686570825377,0.48814848710677594,True
245,203,8.120000000000001,02/28/2026 10:12:30.760,13.50813997,-5.899368505,13.855399756247778,-5.882588724134626,0.17868729532023545,0.27569196502234067,True
246,204,8.16,02/28/2026 10:12:30.800,13.33270958,-5.899368505,13.618136960725554,-5.88873088991399,0.05104618210389811,0.1169239992342376,True
247,205,8.2,02/28/2026 10:12:30.840,12.9818488,-5.730815119,13.385156804366543,-5.800143875819761,0.8826692009468796,4.352382497903608,True
248,206,8.24,02/28/2026 10:12:30.880,12.80641841,-5.730815119,13.153145425161746,-5.74595068066314,1.064196477338962,0.22815974342206932,True
249,207,8.28,02/28/2026 10:12:30.920,12.63098802,-5.730815119,12.921948166619526,-5.71861875248955,0.9178559518032938,0.14953727663374167,True
250,208,8.32,02/28/2026 10:12:30.960,12.63098802,-5.730815119,12.69222555392139,-5.70906342775148,0.6569155409205732,0.4262651955091357,True
251,209,8.36,02/28/2026 10:12:31.000,12.28012725,-5.562261733,12.466974959219506,-5.615866554850693,1.2999384802921008,2.59062983303724,True
252,210,8.4,02/28/2026 10:12:31.040,12.10469686,-5.562261733,12.242763856778208,-5.562978395301129,1.3085200142179483,0.003986637319344595,True
253,211,8.44,02/28/2026 10:12:31.080,11.57840569,-5.562261733,12.017698254838765,-5.539308260737563,1.0331204408054935,0.5098073935045425,True
254,212,8.48,02/28/2026 10:12:31.120,11.57840569,-5.393708347,11.79892082282878,-5.440086600940436,1.589449611088444,1.9433131063092774,True
255,213,8.52,02/28/2026 10:12:31.160,11.4029753,-5.393708347,11.581247040230275,-5.386061311988256,1.497695622533353,0.05850702375022743,True
256,214,8.56,02/28/2026 10:12:31.200,11.05211452,-5.393708347,11.363579769373318,-5.363668141116332,1.1372979289871825,0.829804851174791,True
257,215,8.6,02/28/2026 10:12:31.240,10.87668413,-5.393708347,11.146491220024693,-5.360119777376934,0.7343387218454791,1.0283826872581585,True
258,216,8.64,02/28/2026 10:12:31.280,11.05211452,-5.393708347,10.931415813166655,-5.365704960470093,0.3984234011008176,0.7079156744366573,True
259,217,8.68,02/28/2026 10:12:31.320,10.70125374,-5.225154961,10.720622103887692,-5.2805756449493755,1.063248311877773,2.762513020587732,True
260,218,8.72,02/28/2026 10:12:31.360,10.35039296,-5.225154961,10.509884334647488,-5.230890119621377,1.1320293779746338,0.03426705487898835,True
261,219,8.76,02/28/2026 10:12:31.400,10.17496257,-5.225154961,10.299834551194703,-5.207568925165182,0.9210530554817115,0.28109394621001543,True
262,220,8.8,02/28/2026 10:12:31.440,9.824101796,-5.056601575,10.09433099857668,-5.107361239605572,1.5299360941434808,2.330527478414265,True
263,221,8.84,02/28/2026 10:12:31.480,10.17496257,-5.056601575,9.892249953206841,-5.0519557101859425,1.4742360718543712,0.03416636231634511,True
264,222,8.88,02/28/2026 10:12:31.520,9.824101796,-5.056601575,9.690119758608088,-5.0283075121656005,1.134835283310283,0.7232494009001986,True
265,223,8.92,02/28/2026 10:12:31.560,9.473241018,-4.88804819,9.492552824576597,-4.930239121650091,1.6409559576112163,1.6010516887300024,True
266,224,8.96,02/28/2026 10:12:31.600,9.297810629,-4.88804819,9.295985807620003,-4.87762020825125,1.5158619872569683,0.09780362231797732,True
267,225,9.0,02/28/2026 10:12:31.640,8.94694985,-4.88804819,9.099353367809353,-4.856445894131817,1.136743375290052,0.9026487201316344,True
268,226,9.040000000000001,02/28/2026 10:12:31.680,8.596089072,-4.719494804,8.907261031671553,-4.760184375637014,1.624820884149975,1.5066930293245144,True
269,227,9.08,02/28/2026 10:12:31.720,8.596089072,-4.550941418,8.721767947758613,-4.615096905461008,2.394416629264324,3.704599679164168,True
270,228,9.120000000000001,02/28/2026 10:12:31.760,8.596089072,-4.550941418,8.5384202385571,-4.53687744420052,2.22571154281247,0.17849316543739846,True
271,229,9.16,02/28/2026 10:12:31.800,8.596089072,-4.550941418,8.35679877316613,-4.50508889087234,1.6756910737626496,1.9012785393489238,True
272,230,9.200000000000001,02/28/2026 10:12:31.840,8.245228293,-4.550941418,8.17497840291898,-4.500738144463219,1.073459992167995,2.267652117315061,True
273,231,9.24,02/28/2026 10:12:31.880,8.245228293,-4.382388032,7.999066699890742,-4.415923365653165,1.4757778814128444,1.0228887181164217,True
274,232,9.28,02/28/2026 10:12:31.920,8.069797904,-4.382388032,7.823943970552436,-4.371045760906144,1.3397435285989399,0.12681746379151665,True
275,233,9.32,02/28/2026 10:12:31.960,8.069797904,-4.382388032,7.650116298193655,-4.353504572554928,0.9933044450459337,0.7826135004071605,True
276,234,9.36,02/28/2026 10:12:32.000,7.718937126,-4.213834646,7.480691767557884,-4.258277796774427,1.5264717237240628,1.787243475405257,True
277,235,9.4,02/28/2026 10:12:32.040,7.543506737,-4.213834646,7.312096912328925,-4.206441887621616,1.437814135777983,0.059017266209273465,True
278,236,9.44,02/28/2026 10:12:32.080,7.368076347,-4.213834646,7.144071581484875,-4.184965662363219,1.0915266957043377,0.7587023545847503,True
279,237,9.48,02/28/2026 10:12:32.120,7.368076347,-4.04528126,6.981972293375534,-4.087981544484898,1.6038031478919568,1.6678554520094173,True
280,238,9.52,02/28/2026 10:12:32.160,7.192645958,-4.04528126,6.82069643422405,-4.0357358118569335,1.489337663225207,0.1074482066309982,True
281,239,9.56,02/28/2026 10:12:32.200,6.66635479,-4.04528126,6.658491980882919,-4.01454118465081,1.1205802888352114,0.8498972870137602,True
282,240,9.6,02/28/2026 10:12:32.240,6.66635479,-3.876727874,6.502189373094258,-3.9180821131744614,1.6166846150809209,1.5432788655735992,True
283,241,9.64,02/28/2026 10:12:32.280,6.66635479,-3.876727874,6.347424218524539,-3.866355335576989,1.492291379853371,0.11549600455906922,True
284,242,9.68,02/28/2026 10:12:32.320,6.66635479,-3.876727874,6.193912714485485,-3.845561225261463,1.1184690328282427,0.9145628708661442,True
285,243,9.72,02/28/2026 10:12:32.360,6.140063623,-3.708174489,6.04406541989078,-3.74937747979559,1.6127513184941455,1.5287009098261979,True
286,244,9.76,02/28/2026 10:12:32.400,5.964633234,-3.539621103,5.899851531500234,-3.6042171044679403,2.3876528911542616,3.753758824627591,True
287,245,9.8,02/28/2026 10:12:32.440,5.789202844,-3.539621103,5.756832474309926,-3.5258737046798716,2.222742597202884,0.1701618795406028,True
288,246,9.84,02/28/2026 10:12:32.480,5.613772455,-3.371067717,5.61945878127085,-3.400374512397001,2.574306575537764,0.7724875449794661,True
289,247,9.88,02/28/2026 10:12:32.520,5.438342066,-3.202514331,5.488044668412984,-3.2447154550189867,3.0805461072739226,1.602182360557122,True
290,248,9.92,02/28/2026 10:12:32.560,5.438342066,-3.033960945,5.363558346777912,-3.072889235254875,3.547538675392419,1.3640677229834697,True
291,249,9.96,02/28/2026 10:12:32.600,5.262911677,-3.033960945,5.24059250175737,-2.988164311514583,2.9981642989006314,1.886411258545258,True
292,250,10.0,02/28/2026 10:12:32.640,5.087481287,-2.865407559,5.123400767189731,-2.8666667321692936,3.013265318866497,0.0016634785147969285,True
293,251,10.040000000000001,02/28/2026 10:12:32.680,5.087481287,-2.865407559,5.008014925763465,-2.8123617089935284,2.3769356845743697,2.531859000808917,True
294,252,10.08,02/28/2026 10:12:32.720,5.087481287,-2.696854174,4.898771979260034,-2.7059377487510523,2.4859235320347812,0.08083580875971562,True
295,253,10.120000000000001,02/28/2026 10:12:32.760,4.736620509,-2.696854174,4.789696614396619,-2.656671115863779,2.0038811958985057,1.4528162006498841,True
296,254,10.16,02/28/2026 10:12:32.800,4.385759731,-2.528300788,4.685232550244074,-2.549747955824236,2.261128013989335,0.43013437985079417,True
297,255,10.200000000000001,02/28/2026 10:12:32.840,4.56119012,-2.359747402,4.5878257837252026,-2.4040240498108467,2.792268143059263,1.7633093769509616,True
298,256,10.24,02/28/2026 10:12:32.880,4.385759731,-2.359747402,4.491529409044013,-2.329767067083009,2.4326118640915064,0.8105448412459278,True
299,257,10.28,02/28/2026 10:12:32.920,4.034898952,-2.191194016,4.400037880152853,-2.209552669666302,2.6528014690136903,0.3276218615669532,True
300,258,10.32,02/28/2026 10:12:32.960,4.385759731,-2.02264063,4.316388247787175,-2.0585746974795684,3.083874697224941,1.162308297840202,True
301,259,10.36,02/28/2026 10:12:33.000,4.385759731,-2.02264063,4.234575428580923,-1.9837590278953936,2.6174675715674915,1.3637811416075016,True
302,260,10.4,02/28/2026 10:12:33.040,4.210329341,-2.02264063,4.153387528846359,-1.9587839528611388,1.8514486113836461,3.667980305567724,True
303,261,10.44,02/28/2026 10:12:33.080,4.385759731,-1.854087244,4.078597799932342,-1.867709440343546,2.014895093016311,0.1844381355171663,True
304,262,10.48,02/28/2026 10:12:33.120,4.385759731,-1.854087244,4.005038472057434,-1.824296324997147,1.6575656528884475,0.824740879475799,True
305,263,10.52,02/28/2026 10:12:33.160,3.684038174,-1.685533858,3.9345222407457823,-1.7177629905466791,2.044158545875126,0.9456285402440286,True
306,264,10.56,02/28/2026 10:12:33.200,3.684038174,-1.516980473,3.8701743787940424,-1.5699142174527947,2.6791313974764943,2.526275177298106,True
307,265,10.6,02/28/2026 10:12:33.240,3.684038174,-1.516980473,3.8074793656748684,-1.4928631892598252,2.3898063637586087,0.5260190227423662,True
308,266,10.64,02/28/2026 10:12:33.280,3.684038174,-1.348427087,3.750834705897392,-1.370150794144168,2.650396681751473,0.42523513609457053,True
309,267,10.68,02/28/2026 10:12:33.320,3.508607784,-1.179873701,3.699859166722774,-1.2173505937710396,3.0999484122580476,1.2698147378734819,True
310,268,10.72,02/28/2026 10:12:33.360,3.333177395,-1.179873701,3.64994177154481,-1.1413985420751938,2.6383644740747867,1.3502571700998154,True
311,269,10.76,02/28/2026 10:12:33.400,3.684038174,-1.179873701,3.602538305940879,-1.115825710803186,1.8700532723379815,3.6905789259245094,True
312,270,10.8,02/28/2026 10:12:33.440,3.684038174,-1.011320315,3.560724557041556,-1.0245289057232978,2.0285174949409868,0.1597654706237707,True
313,271,10.84,02/28/2026 10:12:33.480,3.684038174,-1.011320315,3.520016018523968,-0.9811059978827313,1.6660846370411557,0.8259221674261206,True
314,272,10.88,02/28/2026 10:12:33.520,3.508607784,-0.842766929,3.4842695827149015,-0.8746525500936791,2.048587603459608,0.9145433369983754,True
315,273,10.92,02/28/2026 10:12:33.560,3.333177395,-0.842766929,3.449042945207614,-0.820505724220508,1.78152896778835,0.44825169297554684,True
316,274,10.96,02/28/2026 10:12:33.600,3.508607784,-0.674213543,3.4201465797350132,-0.7075816692056045,2.1818232721289603,1.0029395383800215,True
317,275,11.0,02/28/2026 10:12:33.640,3.684038174,-0.674213543,3.3931049264459765,-0.6502360405626588,1.8942215359380905,0.5325613268491516,True
318,276,11.040000000000001,02/28/2026 10:12:33.680,3.333177395,-0.674213543,3.365605987027412,-0.6298527672779217,1.362065580440293,1.7701420210320353,True
319,277,11.08,02/28/2026 10:12:33.720,3.157747006,-0.505660158,3.3428385799545914,-0.5366654488280741,1.7339846102585483,0.8708143016494276,True
320,278,11.120000000000001,02/28/2026 10:12:33.760,3.157747006,-0.505660158,3.3210522438130403,-0.48860472940112587,1.529369202784892,0.2666203523978511,True
321,279,11.16,02/28/2026 10:12:33.800,3.157747006,-0.337106772,3.304808197481472,-0.37727907437531516,2.0112600631365614,1.4553224002872807,True
322,280,11.200000000000001,02/28/2026 10:12:33.840,3.157747006,-0.337106772,3.2896815666901245,-0.31919524276070105,1.7963783828173916,0.2918222171528307,True
323,281,11.24,02/28/2026 10:12:33.880,3.157747006,-0.337106772,3.275328443392611,-0.2971855026717186,1.317469245462197,1.4360509594698352,True
324,282,11.28,02/28/2026 10:12:33.920,3.157747006,-0.337106772,3.2614416131315607,-0.29591630764487015,0.8233363891078016,1.5280632764010276,True
325,283,11.32,02/28/2026 10:12:33.960,3.157747006,-0.168553386,3.252653857363731,-0.21055121976668617,1.3271321926915132,1.5879500633416428,True
326,284,11.36,02/28/2026 10:12:34.000,3.157747006,-0.168553386,3.2446612828043393,-0.16362350805390702,1.2679835835850308,0.02326506540266061,True
327,285,11.4,02/28/2026 10:12:34.040,3.157747006,-0.168553386,3.2372370505524857,-0.14380500443945715,0.9710928353184018,0.5520825183724015,True
328,286,11.44,02/28/2026 10:12:34.080,3.157747006,-0.168553386,3.23016442409499,-0.14027239583847814,0.6318256713710713,0.720372627690913,True
329,287,11.48,02/28/2026 10:12:34.120,3.157747006,0.0,3.228135745292143,-0.051145767873240086,1.2453629360608804,2.3535648806043246,True
330,288,11.52,02/28/2026 10:12:34.160,3.157747006,0.0,3.2268802340087785,-0.000592981048540735,1.2524685946163188,0.0011984756134439094,True
331,289,11.56,02/28/2026 10:12:34.200,3.157747006,0.0,3.2261852625891128,0.02201628639039345,0.9883533282470183,0.43685679228737956,True
332,290,11.6,02/28/2026 10:12:34.240,3.157747006,0.0,3.2258369915558354,0.02737303286121459,0.6599785158856972,0.674807714510722,True
333,291,11.64,02/28/2026 10:12:34.280,3.157747006,0.0,3.2256666732171406,0.023913737239252556,0.3731014685975606,0.5152293428303548,True
334,292,11.68,02/28/2026 10:12:34.320,3.157747006,0.0,3.2255616220104266,0.01727182213319783,0.16590091490924747,0.26918362417418457,True
335,293,11.72,02/28/2026 10:12:34.360,3.157747006,0.0,3.225458129603646,0.010631881767961345,0.038353165630053754,0.10253002591702695,True
336,294,11.76,02/28/2026 10:12:34.400,3.157747006,0.0,3.2253278620512367,0.005409811844905084,-0.026550564554199976,0.027174632070162207,True
337,295,11.8,02/28/2026 10:12:34.440,3.157747006,0.0,3.2251642610620532,0.0019327384899125973,-0.049743268570790665,0.004202652881401848,True
338,296,11.84,02/28/2026 10:12:34.480,3.157747006,0.0,3.2249718491230395,-2.624190462238655e-05,-0.049436001858767405,0.0008356172788087003,True
339,297,11.88,02/28/2026 10:12:34.520,3.157747006,0.0,3.224759108416037,-0.0008920100468697374,-0.038742947491735735,0.001543960092562828,True
340,298,11.92,02/28/2026 10:12:34.560,3.157747006,0.0,3.2245344688130766,-0.001086823658801399,-0.025712881541224454,0.001884813199462944,True
341,299,11.96,02/28/2026 10:12:34.600,3.157747006,0.0,3.224304534782194,-0.0009416623068306705,-0.014424146558732174,0.001614540633634046,True
342,300,12.0,02/28/2026 10:12:34.640,3.157747006,0.0,3.224073686411996,-0.0006762780323705458,-0.006318937852694197,0.0012231091713192385,True
343,301,12.040000000000001,02/28/2026 10:12:34.680,3.157747006,0.0,3.2238443767044735,-0.00041405949563102346,-0.0013592793779159213,0.0009607636539570385,True
344,302,12.08,02/28/2026 10:12:34.720,3.157747006,0.0,3.2236176750820755,-0.00020920701679567302,0.0011429923856688894,0.0008407192773899761,True
345,303,12.120000000000001,02/28/2026 10:12:34.760,3.157747006,0.0,3.2233938044087584,-7.358349806827749e-05,0.0020183484292479953,0.0008009903956466462,True
346,304,12.16,02/28/2026 10:12:34.800,3.157747006,0.0,3.223172560523206,2.3089049665842076e-06,0.0019833235283117363,0.0007908784039420238,True
347,305,12.200000000000001,02/28/2026 10:12:34.840,3.157747006,0.0,3.2229535899896575,3.544113909534778e-05,0.0015508688469899885,0.0007867618228389318,True
348,306,12.24,02/28/2026 10:12:34.880,3.157747006,0.0,3.2227365455185684,4.2486067493221664e-05,0.0010339277514079006,0.0007820372675582083,True
349,307,12.280000000000001,02/28/2026 10:12:34.920,3.157747006,0.0,3.2225211538140752,3.6425923114191225e-05,0.0005897086392312087,0.0007764255619564172,True
350,308,12.32,02/28/2026 10:12:34.960,3.157747006,0.0,3.222307229994605,2.5831103090390707e-05,0.00027260935734873566,0.0007706960896696178,True
351,309,12.36,02/28/2026 10:12:35.000,3.157747006,0.0,3.2220946651744007,1.5480924275230222e-05,7.969503110939134e-05,0.0007652251570235614,True
352,310,12.4,02/28/2026 10:12:35.040,3.157747006,0.0,3.2218834047582106,7.44873098102034e-06,-1.6841067514760828e-05,0.0007600245770928375,True
353,311,12.44,02/28/2026 10:12:35.080,3.157747006,0.0,3.2216734272371856,2.1619521687029e-06,-4.993310626708518e-05,0.0007549951767138979,True
